time,latitude,longitude,depth,mag
2007-06-03T14:29:40.320000,38.757,-122.71,0.5,2.5
2007-05-31T04:57:21.690000,42.11,-120.23899999999999,6.1,2.8
2007-05-31T02:45:19.470000,42.106,-120.244,5.3,3.2
2007-05-31T02:00:52.510000,42.105,-120.241,5.0,3.4
2007-05-30T21:32:51.020000,42.107,-120.23899999999999,4.4,2.9
2007-05-29T14:19:46.710000,40.297,-126.78200000000001,10.0,3.7
2007-05-29T08:53:41.000000,48.92,-123.05,10.0,2.8
2007-05-25T18:24:07.710000,48.946000000000005,-129.445,10.0,4.1
2007-05-24T16:21:40.160000,46.201,-122.197,0.0,2.7
2007-05-24T16:01:19.730000,38.429,-122.458,10.1,3.3
2007-05-24T12:52:15.170000,38.825,-122.791,2.9,2.9
2007-05-23T15:59:18.990000,39.446,-123.10700000000001,5.3,2.9
2007-05-22T13:46:36.960000,40.339,-124.675,11.7,3.3
2007-05-20T19:04:49.970000,40.403,-126.654,10.0,4.0
2007-05-20T08:13:13.450000,40.306,-122.205,24.2,2.8
2007-05-17T02:16:33.620000,38.495,-122.729,5.8,3.0
2007-05-14T13:02:40.040000,43.108999999999995,-126.598,10.0,2.9
2007-05-13T18:46:27.910000,40.22,-121.15799999999999,3.9,2.9
2007-05-13T02:26:09.190000,42.601000000000006,-126.154,10.0,2.6
2007-05-12T00:49:27.970000,50.662,-129.69799999999998,10.0,4.1
2007-05-11T18:08:09.760000,46.208,-122.281,0.0,3.0
2007-05-11T05:35:14.620000,47.533,-122.77,21.8,2.5
2007-05-10T17:12:05.190000,40.321,-124.649,18.3,3.2
2007-05-09T09:13:07.310000,44.184,-128.895,10.0,4.1
2007-05-09T08:07:31.340000,40.384,-124.955,0.0,4.5
2007-05-09T07:50:03.830000,40.375,-125.016,0.2,5.4
2007-05-07T07:52:58.770000,40.766999999999996,-121.56200000000001,8.6,3.6
2007-05-07T07:34:48.760000,40.769,-121.56200000000001,8.5,2.8
2007-05-07T01:03:05.110000,40.768,-121.56700000000001,7.6,2.8
2007-05-06T18:00:21.920000,40.766999999999996,-121.561,8.1,2.9
2007-05-05T11:50:44.950000,46.192,-122.193,0.0,2.9
2007-05-05T06:15:43.710000,50.766999999999996,-130.049,10.0,5.0
2007-05-03T14:40:39.870000,39.468,-123.095,6.8,3.0
2007-05-02T13:01:50.300000,39.468,-123.096,5.6,3.0
2007-05-02T11:16:16.130000,45.126999999999995,-120.94200000000001,18.6,3.3
2007-04-30T15:51:28.100000,38.82,-122.823,3.7,3.1
2007-04-29T18:44:36.710000,39.438,-123.098,2.9,2.8
2007-04-29T13:06:32.080000,38.8,-122.726,8.6,3.3
2007-04-29T00:49:05.820000,43.438,-126.915,6.3,4.8
2007-04-28T13:28:12.510000,39.438,-123.09899999999999,0.0,3.0
2007-04-26T13:30:52.130000,43.31100000000001,-126.98100000000001,10.0,3.9
2007-04-25T05:49:15.020000,39.580999999999996,-123.354,9.1,2.8
2007-04-25T03:26:56.900000,39.445,-123.10799999999999,3.5,2.9
2007-04-24T22:32:09.570000,39.446,-123.10600000000001,4.5,2.9
2007-04-24T21:08:28.530000,38.795,-122.796,2.5,4.4
2007-04-24T02:06:57.210000,50.25899999999999,-130.10399999999998,10.0,4.3
2007-04-23T16:11:25.040000,41.193000000000005,-120.329,0.5,2.9
2007-04-22T20:10:01.800000,39.481,-123.10700000000001,6.1,3.0
2007-04-19T06:27:33.800000,39.45,-123.104,5.9,2.8
2007-04-19T03:52:44.410000,39.441,-123.10600000000001,4.9,3.2
2007-04-18T08:42:22.330000,39.465,-123.10600000000001,6.0,4.8
2007-04-18T07:50:11.280000,40.466,-125.617,11.8,2.8
2007-04-18T07:06:38.610000,40.468,-125.68299999999999,21.9,3.1
2007-04-15T17:55:54.820000,40.745,-125.30799999999999,0.0,2.9
2007-04-15T14:27:49.360000,39.469,-123.103,6.1,3.0
2007-04-15T12:30:11.500000,46.192,-122.186,0.2,2.7
2007-04-15T01:21:29.240000,48.99,-122.148,11.7,2.8
2007-04-14T00:11:18.020000,40.653,-121.881,16.5,3.1
2007-04-11T20:16:48.840000,47.281000000000006,-123.104,47.8,2.9
2007-04-08T09:40:41.230000,45.126000000000005,-120.936,23.2,3.1
2007-04-07T23:55:03.000000,40.615,-124.75200000000001,7.6,4.1
2007-04-07T17:04:23.980000,46.198,-122.18799999999999,0.7,2.7
2007-04-06T19:25:45.820000,40.711,-124.186,17.1,3.3
2007-04-06T12:47:37.530000,43.247,-125.98200000000001,10.0,2.8
2007-04-05T22:54:29.000000,40.311,-124.57799999999999,18.8,4.1
2007-04-05T16:57:00.320000,40.54,-126.18700000000001,16.9,2.9
2007-04-04T22:30:49.410000,42.317,-121.819,2.8,2.8
2007-04-04T09:45:58.620000,46.198,-122.197,0.0,2.6
2007-04-02T21:33:09.140000,46.196999999999996,-122.194,0.7,2.7
2007-04-01T15:44:30.960000,45.126999999999995,-120.949,19.8,2.6
2007-04-01T13:38:56.890000,38.797,-122.76,3.7,2.9
2007-03-30T20:00:30.270000,48.685,-122.458,7.7,3.0
2007-03-30T16:07:29.180000,39.746,-122.844,0.4,2.8
2007-03-28T13:04:17.870000,41.833999999999996,-126.537,5.0,3.2
2007-03-27T23:14:25.690000,40.385999999999996,-125.507,16.7,3.4
2007-03-26T22:52:14.460000,39.439,-123.10700000000001,3.9,2.9
2007-03-26T12:45:25.500000,43.258,-126.99600000000001,10.0,3.8
2007-03-25T23:16:18.350000,42.244,-121.941,7.2,2.7
2007-03-25T01:43:36.810000,46.863,-121.74600000000001,0.2,2.7
2007-03-23T03:49:05.310000,48.972,-128.842,10.0,4.6
2007-03-22T14:08:09.000000,47.403999999999996,-122.74,29.9,2.9
2007-03-22T11:04:06.840000,44.173,-128.644,10.0,3.6
2007-03-22T10:26:27.630000,46.196000000000005,-122.19,0.8,3.1
2007-03-22T06:18:21.890000,40.241,-122.772,15.5,2.9
2007-03-21T05:19:21.650000,49.147,-128.276,10.0,4.7
2007-03-20T12:00:30.250000,44.576,-129.389,10.0,3.8
2007-03-19T19:43:57.660000,40.277,-121.367,5.8,2.8
2007-03-17T23:09:09.240000,38.821,-122.801,3.4,2.8
2007-03-14T21:19:08.360000,39.61,-123.41799999999999,8.3,3.1
2007-03-14T03:26:18.700000,42.098,-120.234,9.8,2.8
2007-03-11T10:49:48.800000,46.196999999999996,-122.18799999999999,1.0,2.9
2007-03-09T19:22:25.310000,38.814,-122.824,2.4,2.8
2007-03-06T11:22:27.180000,38.753,-122.709,2.9,2.9
2007-03-05T15:27:46.310000,38.059,-121.881,17.3,2.8
2007-03-04T12:18:20.590000,40.52,-124.676,21.5,2.9
2007-03-03T05:32:16.450000,50.192,-129.47,10.0,3.9
2007-03-02T09:28:30.830000,38.777,-122.72200000000001,3.5,3.1
2007-03-02T01:58:16.860000,48.707,-124.788,34.9,3.1
2007-03-01T10:07:31.970000,45.125,-120.929,22.1,3.6
2007-02-28T10:47:39.500000,38.806,-122.788,2.3,3.3
2007-02-26T15:55:06.060000,38.393,-122.572,4.1,2.8
2007-02-26T12:19:54.480000,40.643,-124.866,0.0,5.4
2007-02-25T16:04:43.410000,38.777,-122.75299999999999,2.2,2.9
2007-02-25T10:58:06.810000,46.196000000000005,-122.19,0.9,2.9
2007-02-24T18:39:28.370000,39.352,-123.272,0.0,3.1
2007-02-23T09:38:21.250000,43.192,-126.619,10.0,4.4
2007-02-22T08:24:51.080000,38.836,-122.736,1.5,3.2
2007-02-19T21:20:47.960000,46.198,-122.189,0.7,2.9
2007-02-19T15:56:41.740000,38.738,-122.727,2.8,2.9
2007-02-19T06:42:50.470000,40.964,-124.573,15.3,3.3
2007-02-19T04:52:01.000000,38.82,-122.79,5.0,2.9
2007-02-18T15:14:10.850000,38.801,-122.8,0.1,2.8
2007-02-18T01:39:26.920000,40.544000000000004,-124.381,23.1,3.0
2007-02-14T22:12:58.550000,43.516000000000005,-127.45100000000001,10.0,5.2
2007-02-14T03:14:06.970000,49.788999999999994,-129.953,10.0,3.3
2007-02-14T00:15:46.240000,46.199,-122.18700000000001,1.0,3.4
2007-02-13T18:42:38.720000,45.119,-120.931,19.6,2.7
2007-02-13T18:39:32.630000,45.123999999999995,-120.94200000000001,20.0,2.9
2007-02-11T16:55:44.330000,39.728,-123.35600000000001,0.1,3.1
2007-02-11T15:34:48.730000,43.481,-127.363,10.0,5.0
2007-02-10T23:47:52.230000,43.318000000000005,-127.398,10.0,3.6
2007-02-04T18:46:52.910000,43.148,-127.13799999999999,10.0,2.6
2007-02-04T18:29:30.320000,40.152,-123.816,23.0,2.8
2007-02-03T02:22:40.390000,43.653,-127.785,10.0,4.3
2007-02-02T10:48:41.570000,38.814,-122.787,4.1,2.6
2007-02-01T23:45:21.690000,46.196000000000005,-122.191,0.7,3.4
2007-02-01T11:41:29.920000,49.513999999999996,-130.356,10.0,2.9
2007-01-31T21:54:54.940000,46.961000000000006,-120.382,3.9,2.7
2007-01-31T15:38:32.270000,42.351000000000006,-126.90899999999999,10.0,4.6
2007-01-31T15:24:47.280000,42.302,-126.775,10.0,4.8
2007-01-31T15:02:14.380000,42.151,-126.962,10.0,2.8
2007-01-31T12:14:52.270000,40.121,-123.045,42.2,3.3
2007-01-30T16:55:51.430000,40.306,-124.568,19.3,2.9
2007-01-29T07:04:40.160000,40.45,-125.273,1.3,3.3
2007-01-26T09:23:49.000000,47.797,-123.03200000000001,46.6,3.2
2007-01-24T13:48:05.840000,40.308,-124.568,20.8,2.9
2007-01-24T13:42:52.740000,40.312,-124.585,19.8,4.4
2007-01-24T10:06:44.640000,51.053999999999995,-130.52700000000002,10.0,3.9
2007-01-24T09:29:54.090000,51.042,-130.592,10.0,3.8
2007-01-23T21:46:29.560000,40.376,-124.507,23.3,2.9
2007-01-23T13:49:09.810000,46.199,-122.19200000000001,0.0,2.8
2007-01-22T08:21:56.880000,51.018,-130.532,10.0,4.2
2007-01-20T08:12:41.160000,45.122,-120.945,15.7,3.0
2007-01-20T01:45:17.700000,43.70399999999999,-127.971,10.0,3.6
2007-01-19T13:11:22.340000,41.893,-126.12899999999999,10.0,3.1
2007-01-15T18:22:16.650000,38.774,-122.7,3.3,3.1
2007-01-14T07:21:13.790000,46.199,-122.189,0.9,3.0
2007-01-13T16:25:56.070000,40.52,-123.07700000000001,33.9,2.9
2007-01-12T11:27:50.290000,38.39,-122.615,9.9,3.6
2007-01-10T04:53:55.300000,46.196999999999996,-122.189,0.9,3.1
2007-01-07T09:20:38.770000,38.388000000000005,-122.615,9.3,3.1
2007-01-04T23:51:49.610000,38.834,-122.796,3.8,3.2
2007-01-04T08:30:11.260000,45.123000000000005,-120.93700000000001,18.3,3.0
2007-01-02T14:38:47.620000,40.485,-124.76,23.7,2.9
2007-01-01T14:46:12.000000,45.12,-120.93299999999999,19.4,2.5
2006-12-31T20:36:24.000000,40.408,-124.99,5.0,3.0
2006-12-30T16:39:10.920000,38.812,-122.789,5.1,3.4
2006-12-30T11:28:38.090000,45.121,-120.93700000000001,16.0,2.6
2006-12-27T17:42:49.230000,46.198,-122.18799999999999,1.1,3.1
2006-12-21T22:56:45.000000,50.57,-130.4,10.0,4.6
2006-12-21T13:59:47.300000,46.201,-122.17299999999999,0.0,2.8
2006-12-21T05:55:53.990000,46.501999999999995,-122.301,21.7,2.8
2006-12-19T06:36:28.280000,40.345,-124.427,18.6,3.3
2006-12-19T03:02:30.790000,45.172,-122.613,19.1,2.8
2006-12-17T15:13:39.990000,40.42,-125.073,0.3,4.3
2006-12-16T05:38:06.980000,46.196000000000005,-122.19,0.8,3.4
2006-12-14T13:21:32.140000,46.196000000000005,-122.186,0.0,3.1
2006-12-10T18:00:32.690000,40.37,-124.639,17.2,3.5
2006-12-10T17:12:03.770000,49.996,-127.524,42.3,3.5
2006-12-10T03:24:17.800000,39.472,-123.111,3.3,2.8
2006-12-10T01:55:20.480000,46.196999999999996,-122.182,0.0,3.2
2006-12-06T12:28:58.770000,46.196999999999996,-122.19,0.0,3.1
2006-12-04T06:15:52.830000,46.196999999999996,-122.18799999999999,0.1,3.1
2006-12-02T00:10:11.910000,46.198,-122.19200000000001,0.5,3.4
2006-11-30T04:39:16.310000,46.195,-122.19200000000001,0.1,3.0
2006-11-29T05:12:10.000000,38.663000000000004,-122.265,0.1,3.2
2006-11-29T03:20:22.210000,38.667,-122.279,0.0,3.2
2006-11-28T19:06:46.790000,43.457,-126.791,10.0,4.0
2006-11-27T14:36:05.500000,46.2,-122.19200000000001,0.2,2.8
2006-11-27T02:31:54.060000,45.17100000000001,-122.601,21.5,2.6
2006-11-27T00:49:05.880000,40.646,-125.35799999999999,19.2,3.1
2006-11-26T15:24:33.930000,38.787,-122.77600000000001,1.4,3.4
2006-11-26T09:40:22.050000,38.759,-122.714,1.8,3.0
2006-11-25T14:41:43.740000,42.906000000000006,-127.196,10.0,2.6
2006-11-25T05:03:11.630000,44.106,-128.713,10.0,4.1
2006-11-24T21:45:17.550000,46.195,-122.191,0.0,2.9
2006-11-24T16:08:08.500000,38.749,-122.711,2.7,3.1
2006-11-22T00:46:50.300000,38.83,-122.87,2.7,2.8
2006-11-21T14:52:13.440000,46.198,-122.195,0.0,3.2
2006-11-19T14:54:42.550000,40.746,-123.99799999999999,19.4,2.9
2006-11-19T04:20:32.990000,46.198,-122.18799999999999,0.3,3.4
2006-11-17T13:33:36.950000,40.150999999999996,-122.071,28.4,3.5
2006-11-17T02:18:54.980000,43.23,-129.062,10.0,3.1
2006-11-15T21:05:34.060000,39.471,-123.105,4.8,2.9
2006-11-15T14:49:43.030000,46.196999999999996,-122.18700000000001,0.1,2.6
2006-11-15T10:40:16.870000,46.203,-122.18700000000001,0.0,2.6
2006-11-15T05:48:12.620000,46.856,-121.98,7.2,2.6
2006-11-14T17:35:17.890000,40.29,-124.598,20.9,3.1
2006-11-13T23:42:04.130000,40.708,-124.583,12.5,3.4
2006-11-12T02:54:20.650000,46.196999999999996,-122.19200000000001,0.1,2.8
2006-11-10T05:05:56.300000,39.358000000000004,-123.281,3.4,3.7
2006-11-10T04:49:00.200000,46.198,-122.196,0.0,2.8
2006-11-09T08:38:13.000000,39.358000000000004,-123.286,7.9,4.1
2006-11-06T20:06:02.460000,40.442,-125.68700000000001,23.8,3.1
2006-11-06T05:34:35.690000,45.516000000000005,-122.647,15.7,2.6
2006-11-06T00:32:43.770000,40.334,-124.572,30.0,3.1
2006-11-02T21:16:37.550000,40.678000000000004,-122.36,20.9,2.9
2006-11-02T20:59:06.680000,40.68,-122.35700000000001,22.1,3.0
2006-11-02T13:50:44.580000,46.199,-122.193,0.0,3.0
2006-11-02T09:36:14.000000,40.308,-124.38,9.0,3.3
2006-11-02T09:24:04.000000,40.31,-124.385,9.1,3.0
2006-11-01T08:27:28.000000,40.525999999999996,-124.052,17.6,3.3
2006-10-31T22:48:35.240000,46.196999999999996,-122.18799999999999,0.8,2.9
2006-10-31T12:30:15.850000,40.521,-124.061,17.6,2.8
2006-10-31T03:43:19.770000,38.792,-122.766,2.0,3.3
2006-10-30T11:23:54.350000,40.527,-124.059,18.9,3.2
2006-10-30T09:56:57.950000,40.523,-124.06200000000001,18.9,3.1
2006-10-30T09:55:41.830000,40.525,-124.057,17.9,3.1
2006-10-29T21:37:47.650000,39.461,-123.10799999999999,0.1,2.5
2006-10-28T21:40:29.130000,46.196999999999996,-122.189,0.8,3.2
2006-10-28T18:31:32.860000,47.763999999999996,-121.867,7.2,2.8
2006-10-27T19:41:35.740000,40.826,-125.4,23.5,3.1
2006-10-26T10:26:32.390000,39.47,-123.10799999999999,5.3,2.8
2006-10-26T09:13:14.900000,46.196999999999996,-122.18700000000001,1.0,3.4
2006-10-24T14:26:42.050000,40.389,-125.07,0.1,4.4
2006-10-23T20:17:29.940000,46.195,-122.189,0.0,3.0
2006-10-22T13:25:19.940000,40.391999999999996,-124.93700000000001,0.1,3.1
2006-10-22T05:40:54.010000,39.361999999999995,-123.234,6.7,2.9
2006-10-21T22:13:38.630000,46.196999999999996,-122.18700000000001,0.6,3.4
2006-10-21T10:46:07.010000,46.195,-122.18700000000001,0.0,2.6
2006-10-20T23:31:39.000000,38.867,-122.78299999999999,2.7,3.8
2006-10-20T17:20:56.920000,38.866,-122.785,4.1,3.0
2006-10-20T17:00:08.100000,38.867,-122.787,3.5,4.6
2006-10-19T15:19:51.880000,40.412,-125.34,10.0,3.7
2006-10-17T20:53:14.030000,40.366,-126.259,10.0,4.9
2006-10-16T20:15:54.890000,46.173,-122.177,0.1,2.9
2006-10-14T20:03:15.810000,38.827,-122.779,3.0,2.8
2006-10-14T18:01:54.040000,38.813,-122.791,3.5,3.2
2006-10-14T15:30:48.200000,46.85,-121.594,5.2,2.7
2006-10-13T14:39:48.660000,46.196999999999996,-122.18799999999999,0.0,2.7
2006-10-13T10:40:01.550000,43.427,-126.62799999999999,10.0,4.0
2006-10-13T05:18:05.580000,45.281000000000006,-123.02799999999999,17.2,2.7
2006-10-13T01:20:11.570000,38.794000000000004,-122.727,1.5,2.8
2006-10-10T20:32:08.600000,46.2,-122.199,0.0,3.3
2006-10-08T03:07:51.050000,46.852,-121.59,5.5,2.8
2006-10-08T02:48:26.650000,46.85,-121.6,3.8,4.7
2006-10-06T20:18:09.510000,46.199,-122.19,0.1,3.4
2006-10-04T16:06:41.550000,39.459,-123.10600000000001,5.4,3.0
2006-10-04T07:24:52.640000,46.199,-122.18700000000001,0.0,2.8
2006-10-03T15:57:57.540000,40.387,-126.699,10.0,3.2
2006-10-03T12:02:12.280000,40.482,-126.325,2.8,3.5
2006-10-03T05:03:02.210000,47.415,-122.521,54.2,2.7
2006-10-02T22:06:04.550000,39.463,-123.10799999999999,5.1,2.9
2006-10-02T13:32:26.610000,48.985,-129.264,10.0,4.0
2006-10-02T12:54:32.390000,49.25899999999999,-128.901,10.0,4.2
2006-10-01T12:46:39.170000,46.199,-122.19,0.0,3.1
2006-10-01T07:04:00.430000,46.193999999999996,-122.198,0.0,3.2
2006-09-28T22:36:20.170000,39.623000000000005,-123.435,5.6,2.5
2006-09-28T07:46:28.480000,46.193999999999996,-122.19200000000001,0.0,2.9
2006-09-28T03:36:09.000000,50.43,-130.27,10.0,4.4
2006-09-28T02:15:51.370000,50.684,-129.541,10.0,4.6
2006-09-28T01:53:33.420000,50.446000000000005,-130.232,10.0,4.7
2006-09-26T20:56:13.430000,39.312,-123.21799999999999,12.4,3.9
2006-09-24T14:56:43.110000,44.475,-129.705,10.0,3.3
2006-09-24T11:12:29.730000,41.073,-123.615,33.3,2.8
2006-09-24T04:52:48.110000,46.2,-122.18799999999999,0.0,3.0
2006-09-23T05:44:59.730000,42.99100000000001,-126.59,10.0,4.1
2006-09-22T21:32:08.420000,43.56100000000001,-128.583,10.0,4.5
2006-09-22T17:24:22.830000,48.756,-120.066,3.4,2.7
2006-09-21T17:34:17.140000,40.402,-124.421,27.0,2.9
2006-09-20T19:52:02.740000,46.196000000000005,-122.18799999999999,0.0,2.9
2006-09-19T09:56:59.350000,40.309,-124.531,21.8,3.1
2006-09-17T02:25:29.340000,43.346000000000004,-127.331,10.0,3.8
2006-09-16T10:34:28.800000,46.201,-122.19200000000001,0.0,2.7
2006-09-15T19:51:26.680000,44.37,-121.039,1.0,2.7
2006-09-13T19:54:39.710000,48.297,-128.924,10.0,3.7
2006-09-13T19:44:59.820000,48.321999999999996,-128.966,10.0,3.2
2006-09-13T17:56:07.450000,46.195,-122.193,0.0,3.2
2006-09-13T10:19:45.600000,44.733000000000004,-129.335,10.0,3.7
2006-09-12T17:23:44.510000,46.643,-120.524,0.0,2.7
2006-09-12T14:22:13.310000,38.803000000000004,-122.734,2.6,3.1
2006-09-10T11:14:45.590000,50.229,-129.607,10.0,5.0
2006-09-10T09:22:39.960000,46.196999999999996,-122.19,1.1,3.0
2006-09-10T07:57:07.750000,40.916,-124.795,10.1,2.8
2006-09-09T19:03:34.810000,46.2,-122.18799999999999,0.0,3.1
2006-09-06T13:52:12.850000,46.196999999999996,-122.189,0.0,3.2
2006-09-05T06:58:39.460000,50.25899999999999,-130.298,10.0,3.7
2006-09-03T08:00:10.050000,46.196000000000005,-122.18700000000001,0.0,3.2
2006-08-31T15:22:21.610000,44.099,-128.374,10.0,4.8
2006-08-29T10:31:53.340000,46.18899999999999,-122.19200000000001,0.0,3.2
2006-08-29T03:36:50.080000,44.527,-129.765,10.0,4.4
2006-08-27T10:29:01.340000,44.458999999999996,-129.716,10.0,4.1
2006-08-26T17:05:02.880000,40.634,-124.256,16.2,2.8
2006-08-26T12:07:20.690000,39.6,-123.404,6.2,3.4
2006-08-26T03:39:30.000000,48.865,-129.29,9.0,4.0
2006-08-26T02:49:21.000000,39.727,-123.368,6.5,3.3
2006-08-24T21:32:24.140000,46.218,-122.212,0.0,2.8
2006-08-23T07:18:20.490000,46.2,-122.191,0.1,2.9
2006-08-21T06:23:39.630000,46.196999999999996,-122.19200000000001,0.0,3.2
2006-08-19T16:20:00.870000,46.198,-122.19200000000001,0.0,3.1
2006-08-17T05:41:29.900000,46.196000000000005,-122.189,0.0,3.1
2006-08-15T17:38:40.980000,49.552,-127.21,25.9,3.2
2006-08-15T16:23:52.880000,40.694,-126.639,10.0,2.6
2006-08-14T22:25:13.120000,46.196000000000005,-122.198,0.7,3.0
2006-08-14T19:01:53.430000,40.305,-124.537,21.1,2.8
2006-08-14T01:04:43.490000,46.198,-122.191,0.0,2.7
2006-08-13T13:46:30.430000,46.201,-122.19,0.0,3.1
2006-08-12T03:15:43.000000,39.455,-123.11200000000001,5.8,2.9
2006-08-11T13:24:10.420000,46.192,-122.191,0.5,2.9
2006-08-10T10:02:43.040000,44.14,-129.269,10.0,3.9
2006-08-09T18:05:20.090000,40.309,-124.545,19.6,3.0
2006-08-09T03:01:05.460000,46.198,-122.18700000000001,0.6,3.3
2006-08-08T19:46:26.970000,38.421,-122.242,7.7,2.9
2006-08-07T14:41:54.600000,46.196000000000005,-122.19,0.3,2.7
2006-08-06T01:56:23.320000,44.244,-129.86700000000002,10.0,4.2
2006-08-05T20:15:14.330000,46.196999999999996,-122.189,0.8,3.6
2006-08-05T16:45:43.040000,46.185,-122.212,0.0,3.2
2006-08-04T10:59:00.910000,43.951,-128.382,10.0,4.0
2006-08-03T10:27:30.150000,46.87,-121.917,10.9,2.9
2006-08-03T08:39:18.000000,45.809,-122.61,11.6,3.8
2006-08-03T03:08:12.860000,38.364000000000004,-122.589,8.9,4.4
2006-08-02T21:15:36.430000,50.602,-130.172,10.0,4.6
2006-08-02T09:13:04.370000,38.766,-122.721,1.8,2.6
2006-08-02T03:27:53.780000,44.803999999999995,-128.28799999999998,10.0,3.0
2006-08-02T03:15:01.000000,40.26,-121.493,10.2,2.5
2006-08-01T17:38:42.800000,46.203,-122.19,0.0,2.7
2006-07-31T18:38:19.020000,46.935,-121.969,13.0,2.7
2006-07-31T16:44:25.460000,46.196000000000005,-122.19,1.0,3.5
2006-07-31T09:33:59.580000,46.195,-122.19200000000001,0.8,3.6
2006-07-30T20:14:16.090000,46.94,-121.969,13.5,2.8
2006-07-30T16:32:36.150000,44.201,-128.602,10.0,4.0
2006-07-30T02:31:10.570000,46.191,-122.198,0.6,2.6
2006-07-28T01:58:24.200000,46.196000000000005,-122.19,1.0,3.1
2006-07-27T23:41:59.260000,46.196999999999996,-122.189,1.0,3.3
2006-07-26T04:43:42.390000,46.196999999999996,-122.189,0.6,3.1
2006-07-25T12:31:45.730000,46.196000000000005,-122.19,0.5,3.6
2006-07-25T06:13:37.880000,47.637,-120.20700000000001,6.7,3.1
2006-07-24T18:39:29.760000,46.202,-122.193,0.0,2.9
2006-07-22T13:11:31.850000,39.461,-123.11,5.7,2.6
2006-07-22T07:44:03.050000,38.826,-122.79799999999999,4.7,2.7
2006-07-22T05:01:55.560000,46.193999999999996,-122.19,0.0,2.9
2006-07-20T08:29:58.000000,40.272,-124.39399999999999,22.3,3.4
2006-07-19T12:58:05.510000,39.786,-123.461,4.9,2.6
2006-07-19T11:41:43.530000,40.281,-124.425,20.8,5.0
2006-07-19T11:18:08.600000,49.501999999999995,-129.143,10.0,2.8
2006-07-18T18:55:28.420000,39.453,-123.11,0.1,2.8
2006-07-18T16:55:46.470000,46.196000000000005,-122.191,0.8,3.6
2006-07-18T08:03:16.630000,51.236000000000004,-130.405,10.0,3.0
2006-07-17T01:29:11.590000,46.2,-122.196,0.0,3.0
2006-07-12T07:31:03.410000,41.11,-124.845,8.9,2.7
2006-07-12T03:24:48.620000,46.196999999999996,-122.18799999999999,0.8,3.3
2006-07-09T12:56:35.430000,46.2,-122.19,0.0,3.2
2006-07-09T12:10:42.040000,40.876,-124.28399999999999,19.9,3.1
2006-07-08T16:47:11.710000,46.198,-122.19200000000001,0.0,2.9
2006-07-08T16:27:02.940000,40.391,-124.402,16.2,2.5
2006-07-07T04:00:14.000000,40.555,-123.531,26.0,2.6
2006-07-06T20:43:24.060000,38.504,-123.459,0.0,3.7
2006-07-06T02:36:20.880000,46.193999999999996,-122.198,0.0,3.1
2006-07-04T20:37:02.890000,48.328,-123.204,46.2,4.0
2006-07-03T12:44:51.080000,39.454,-123.12,9.3,3.4
2006-07-03T06:57:16.630000,39.461,-123.118,0.4,2.5
2006-07-03T06:55:46.760000,51.458,-130.696,10.0,2.6
2006-07-01T11:40:19.480000,38.833,-122.795,2.6,3.1
2006-07-01T06:31:14.050000,46.193000000000005,-122.195,0.0,3.3
2006-06-29T17:22:09.230000,40.384,-124.98299999999999,1.3,3.1
2006-06-29T02:54:17.000000,40.997,-124.49799999999999,23.1,2.8
2006-06-27T23:21:42.000000,48.55,-128.78,10.0,4.0
2006-06-26T22:57:06.080000,46.201,-122.19200000000001,0.0,3.0
2006-06-25T23:58:55.570000,46.198,-122.182,0.0,2.9
2006-06-25T17:21:20.370000,40.451,-125.678,5.0,3.3
2006-06-23T12:06:03.050000,46.187,-122.19200000000001,0.0,2.9
2006-06-21T23:23:21.300000,40.339,-124.67200000000001,16.6,3.4
2006-06-21T17:12:12.090000,40.336,-124.67299999999999,24.2,3.0
2006-06-21T15:32:40.550000,43.305,-127.649,10.0,2.9
2006-06-20T16:22:25.920000,38.793,-122.807,3.5,2.8
2006-06-20T11:52:23.450000,51.263999999999996,-130.945,10.0,4.0
2006-06-20T10:02:07.780000,51.582,-130.47299999999998,10.0,5.6
2006-06-19T09:25:59.810000,46.202,-122.191,0.6,3.2
2006-06-19T05:55:14.880000,38.789,-122.77600000000001,4.6,3.1
2006-06-18T18:47:07.920000,46.207,-122.185,0.0,2.9
2006-06-18T10:53:13.000000,40.507,-124.73899999999999,15.5,2.7
2006-06-18T03:02:52.550000,47.443000000000005,-122.885,26.7,2.8
2006-06-15T00:03:22.910000,40.865,-127.792,10.0,2.8
2006-06-14T00:59:21.960000,46.196999999999996,-122.18700000000001,0.0,2.9
2006-06-11T04:06:28.150000,44.668,-129.128,10.0,3.5
2006-06-10T05:40:24.000000,40.37,-124.912,0.0,2.8
2006-06-10T04:04:45.640000,46.192,-122.18799999999999,0.0,3.2
2006-06-10T03:18:39.000000,40.459,-125.325,2.5,3.1
2006-06-09T14:53:22.070000,38.037,-122.141,7.0,2.6
2006-06-07T02:01:52.290000,39.04,-123.087,1.0,3.3
2006-06-06T21:10:25.160000,39.008,-122.904,3.9,2.8
2006-06-05T10:23:30.780000,40.702,-122.329,23.8,2.7
2006-06-04T08:56:32.730000,50.953,-130.134,10.0,5.0
2006-06-04T05:39:21.000000,41.596000000000004,-125.48,2.6,3.3
2006-06-03T11:30:03.530000,46.2,-122.169,0.0,2.7
2006-06-02T02:03:35.350000,50.559,-130.308,10.0,4.2
2006-05-31T01:33:19.690000,50.643,-130.489,10.0,4.1
2006-05-30T10:12:09.400000,40.384,-122.176,16.0,2.8
