time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-02T17:53:01.300Z,44.0112,-129.3633,10,4,mb,,255,3.835,0.8,us,us200025mb,2015-06-16T01:00:23.040Z,"Off the coast of Oregon",earthquake,12.1,2,0.366,2,reviewed,us,us
2015-03-31T22:13:47.310Z,47.3771667,-122.7181667,23.81,2.58,ml,30,87,0.1303,0.18,uw,uw60991011,2015-06-12T01:53:32.040Z,"4km NNE of Key Center, Washington",earthquake,0.34,0.8,0.248,46,reviewed,uw,uw
2015-03-31T08:41:46.410Z,50.5408,-129.3002,10,3.9,mwr,,,,0.82,us,us200029br,2015-06-12T01:53:31.040Z,"134km W of Port Hardy, Canada",earthquake,4.1,2,,,reviewed,pgc,pgc
2015-03-29T09:30:38.940Z,38.8246667,-122.8075,3.24,2.8,md,83,23,0.002378,0.04,nc,nc72419740,2015-03-30T20:11:06.016Z,"6km NW of The Geysers, California",earthquake,0.08,0.14,0.19,97,reviewed,nc,nc
2015-03-27T17:46:56.510Z,47.7166667,-120.054,0.62,2.5,ml,12,84,0.06917,0.16,uw,uw60989671,2015-06-12T01:53:25.040Z,"7km N of Waterville, Washington",earthquake,0.39,14.86,0.162,24,reviewed,uw,uw
2015-03-26T19:00:27.090Z,38.7951667,-122.7656667,1.74,2.92,md,48,51,0.02645,0.07,nc,nc72417920,2015-03-27T06:39:20.830Z,"2km NNW of The Geysers, California",earthquake,0.1,0.28,0.253,70,reviewed,nc,nc
2015-03-26T00:29:45.320Z,38.7958333,-122.749,0.94,2.56,md,68,46,0.009649,0.06,nc,nc72417480,2015-03-26T19:39:06.430Z,"2km NNE of The Geysers, California",earthquake,0.09,0.18,0.272,42,reviewed,nc,nc
2015-03-25T19:22:44.560Z,49.4154,-128.1719,13.08,5.1,mww,,100,2.773,0.68,us,us10001qpf,2015-06-09T21:30:07.040Z,"152km SSW of Port Hardy, Canada",earthquake,6.7,4.2,,,reviewed,us,us
2015-03-25T14:53:04.190Z,40.506,-124.4035,23.01,2.69,md,22,226,0.05336,0.08,nc,nc72417155,2015-03-26T18:45:23.473Z,"14km WSW of Ferndale, California",earthquake,0.82,0.37,0.221,49,reviewed,nc,nc
2015-03-23T20:12:55.690Z,43.9106,-127.4355,10,3.2,ml,,262,2.487,0.77,us,us10001pzc,2015-06-09T21:30:03.040Z,"259km WNW of Barview, Oregon",earthquake,9.7,2,0.074,26,reviewed,us,us
2015-03-22T03:54:54.850Z,40.4403333,-127.137,4.22,3.31,md,9,342,2.182,0.14,nc,nc72415455,2015-03-24T07:48:03.881Z,"243km W of Ferndale, California",earthquake,11.04,8.42,0.218,24,reviewed,nc,nc
2015-03-21T15:35:20.430Z,40.3316667,-124.8046667,27.3,2.6,md,24,271,0.3846,0.14,nc,nc72415140,2015-03-24T05:54:05.693Z,"53km WSW of Ferndale, California",earthquake,0.9,3.49,0.204,24,reviewed,nc,nc
2015-03-19T02:10:59.680Z,40.4466667,-124.6541667,18.53,2.93,md,54,234,0.2433,0.13,nc,nc72413660,2015-03-19T21:07:04.883Z,"36km WSW of Ferndale, California",earthquake,0.6,0.38,0.152,63,reviewed,nc,nc
2015-03-17T14:00:35.570Z,41.8449,-126.1981,10.45,3.1,md,,283,1.514,0.43,us,us10001q2p,2015-06-04T00:46:24.040Z,"159km WSW of Gold Beach, Oregon",earthquake,7.4,10.6,0.089,12,reviewed,us,nc
2015-03-17T08:45:48.810Z,40.392,-125.2906667,7.91,2.74,md,17,302,0.7323,0.18,nc,nc72412660,2015-03-24T02:33:07.292Z,"89km WSW of Ferndale, California",earthquake,9.3,8.53,0.141,46,reviewed,nc,nc
2015-03-17T05:36:47.730Z,40.1705,-121.0621667,6.73,3.79,mw,28,71,0.05576,0.14,nc,nc72412550,2015-06-04T00:46:23.040Z,"10km WNW of Greenville, California",earthquake,0.34,0.58,,8,reviewed,nc,nc
2015-03-16T18:05:38.480Z,49.3037,-129.5842,10,3.8,mwr,,154,3.032,1.31,us,us10001mte,2015-06-04T00:46:23.040Z,"219km SW of Port Hardy, Canada",earthquake,9.1,2,,,reviewed,us,pgc
2015-03-16T07:19:20.820Z,40.315,-124.5883333,20.42,2.52,md,31,240,0.2326,0.15,nc,nc72412135,2015-03-16T20:43:04.708Z,"39km SW of Ferndale, California",earthquake,0.86,0.35,0.158,30,reviewed,nc,nc
2015-03-15T04:20:05.870Z,40.5776667,-124.8376667,10.51,2.75,md,64,250,0.4935,0.22,nc,nc72411520,2015-03-17T00:00:06.248Z,"48km W of Ferndale, California",earthquake,0.54,0.89,0.116,48,reviewed,nc,nc
2015-03-14T03:39:20.330Z,38.9338333,-123.6206667,3.49,2.61,md,21,227,0.123,0.1,nc,nc72410770,2015-03-18T18:41:08.462Z,"6km ENE of Point Arena, California",earthquake,0.62,1.11,0.203,36,reviewed,nc,nc
2015-03-13T23:42:13.200Z,43.7637,-128.1371,10,4.1,mb,,196,2.914,0.94,us,us10001m9l,2015-06-04T00:46:19.040Z,"Off the coast of Oregon",earthquake,10.3,2,0.213,6,reviewed,us,us
2015-03-11T16:32:46.220Z,40.4415,-125.3466667,23.22,2.92,ml,28,272,0.8203,0.26,nc,nc72409530,2015-05-28T00:48:42.040Z,"92km W of Ferndale, California",earthquake,4.94,16.6,0.247,14,reviewed,nc,nc
2015-03-10T21:04:43.850Z,39.8496666,-120.828331,2.62,2.69,md,5,146,0.1315,0.03,nc,nc72408940,2015-03-18T18:56:06.643Z,"11km SSE of East Quincy, California",earthquake,0.76,7.7,0.72,11,reviewed,nc,nc
2015-03-10T16:36:01.820Z,38.2015,-122.3161667,9.87,2.56,md,98,76,0.03638,0.11,nc,nc72408835,2015-03-18T18:55:16.391Z,"5km WNW of American Canyon, California",earthquake,0.11,0.21,0.165,116,reviewed,nc,nc
2015-03-10T07:06:34.830Z,40.3293333,-124.6571667,13.92,3.79,mw,53,233,0.2845,0.13,nc,nc72408590,2015-05-28T00:48:40.040Z,"43km SW of Ferndale, California",earthquake,0.39,0.34,,4,reviewed,nc,nc
2015-03-10T00:40:09.320Z,38.8161667,-122.81,3.9,3.43,mw,84,21,0.007218,0.05,nc,nc72408335,2015-05-28T00:48:40.040Z,"6km NW of The Geysers, California",earthquake,0.09,0.14,,3,reviewed,nc,nc
2015-03-09T16:14:33.380Z,38.8815,-122.5333333,5.29,2.64,md,79,47,0.07074,0.17,nc,nc72408045,2015-03-18T18:58:00.010Z,"7km ESE of Lower Lake, California",earthquake,0.21,0.73,0.258,66,reviewed,nc,nc
2015-03-08T20:42:15.680Z,49.0507,-128.8594,27.56,4.9,mwr,,152,3.173,1.1,us,usc000twl9,2015-05-28T00:48:38.040Z,"210km SSW of Port Hardy, Canada",earthquake,7.6,5.8,,,reviewed,us,pgc
2015-03-08T12:37:31.350Z,40.5181667,-125.0108333,1.23,2.67,md,43,289,0.5883,0.24,nc,nc72407440,2015-03-13T02:49:05.399Z,"63km W of Ferndale, California",earthquake,1.53,0.81,0.186,38,reviewed,nc,nc
2015-03-07T16:37:10.320Z,40.3828333,-125.2288333,9.8,2.59,md,25,309,0.7244,0.17,nc,nc72406990,2015-03-12T23:15:10.358Z,"84km WSW of Ferndale, California",earthquake,8.63,9.19,0.197,21,reviewed,nc,nc
2015-03-06T16:56:38.860Z,50.538,-130.4747,10,4.4,mwr,,157,2.216,1.06,us,us200026hw,2015-05-28T00:48:35.040Z,"216km W of Port Hardy, Canada",earthquake,9.2,2,,,reviewed,us,pgc
2015-03-05T16:56:10.260Z,40.4183333,-125.3066667,23.2,2.78,md,27,277,0.7418,0.26,nc,nc72405835,2015-03-12T05:26:05.439Z,"90km W of Ferndale, California",earthquake,4.88,16.45,0.24,35,reviewed,nc,nc
2015-03-04T13:51:38.380Z,40.6706,-127.0117,11.67,3,md,,260,2.27,0.84,us,usc000tuxi,2015-05-19T00:30:02.040Z,"232km W of Ferndale, California",earthquake,9.3,9.8,0.113,13,reviewed,us,nc
2015-03-04T08:35:07.120Z,50.2697,-129.92,8.65,5.1,mwr,,152,2.228,1.13,us,usc000tuv5,2015-05-19T00:30:00.040Z,"183km WSW of Port Hardy, Canada",earthquake,8.3,4.4,,,reviewed,us,pgc
2015-03-03T03:18:08.800Z,38.8201667,-122.8405,2.79,2.99,md,82,25,0.005189,0.06,nc,nc72404540,2015-05-19T00:29:46.040Z,"8km WNW of The Geysers, California",earthquake,0.09,0.14,0.204,89,reviewed,nc,nc
2015-03-03T00:25:22.680Z,40.3023333,-125.6095,4.45,2.63,md,15,332,1.014,0.19,nc,nc72404480,2015-03-06T07:13:04.502Z,"118km WSW of Ferndale, California",earthquake,10.95,9.11,0.215,20,reviewed,nc,nc
2015-03-02T03:16:26.220Z,43.3652,-126.6048,10,3,ml,,215,1.733,0.82,us,usc000tuaj,2015-05-19T00:29:32.040Z,"180km W of Bandon, Oregon",earthquake,8.1,2,0.065,33,reviewed,us,us
2015-03-01T01:47:03.350Z,39.1471667,-123.5098333,5.25,2.58,md,42,104,0.0357,0.11,nc,nc72403460,2015-03-18T19:05:08.453Z,"19km NW of Boonville, California",earthquake,0.17,0.32,0.294,44,reviewed,nc,nc
2015-02-26T17:45:28.810Z,41.6995,-126.8291,10.64,2.5,ml,,224,2.008,0.23,us,usc000tuls,2015-05-19T00:28:44.040Z,"214km W of Brookings, Oregon",earthquake,12.2,5.1,0.085,18,reviewed,us,us
2015-02-26T16:13:31.700Z,41.792,-126.7413,13.4,4,mb,,236,1.921,1.77,us,usc000ttcu,2015-05-19T00:28:44.040Z,"203km WSW of Gold Beach, Oregon",earthquake,10.2,8.8,0.196,8,reviewed,us,us
2015-02-26T00:23:38.620Z,40.5335,-125.6893333,10.13,3.02,ml,36,261,1.032,0.29,nc,nc72401740,2015-05-19T00:28:37.040Z,"120km W of Ferndale, California",earthquake,4.8,5.22,0.118,16,reviewed,nc,nc
2015-02-25T17:07:33.990Z,40.2633333,-121.7565,9.26,2.76,md,28,47,0.04682,0.07,nc,nc72401560,2015-02-26T05:21:06.839Z,"27km SSE of Shingletown, California",earthquake,0.18,0.46,0.136,67,reviewed,nc,nc
2015-02-25T12:12:46.000Z,41.0376667,-125.1425,24.24,2.64,md,30,268,0.8543,0.11,nc,nc72401465,2015-02-26T07:38:02.212Z,"85km WNW of Bayview, California",earthquake,1.22,7.49,0.152,20,reviewed,nc,nc
2015-02-24T23:28:02.050Z,40.8431667,-124.83,21.71,3.04,ml,78,220,0.5246,0.12,nc,nc72401005,2015-05-12T20:29:44.040Z,"55km WNW of Humboldt Hill, California",earthquake,0.64,2.82,0.193,20,reviewed,nc,nc
2015-02-23T12:03:18.000Z,50.436,-130.143,10,3.3,mwr,,,,0.68,us,usc000tshu,2015-05-12T20:29:41.040Z,"195km W of Port Hardy, Canada",earthquake,6.7,2,,,reviewed,pgc,pgc
2015-02-23T11:47:11.110Z,50.7018,-129.8916,10,4,mb,,201,1.855,0.65,us,usc000tsg1,2015-05-12T20:29:41.040Z,"174km W of Port Hardy, Canada",earthquake,11,2,0.156,11,reviewed,us,us
2015-02-20T14:28:18.160Z,38.8065,-122.8115,3.29,2.67,md,71,24,0.01274,0.04,nc,nc72398140,2015-02-20T22:30:53.998Z,"5km NW of The Geysers, California",earthquake,0.1,0.17,0.186,61,reviewed,nc,nc
2015-02-20T11:16:19.330Z,38.8128333,-122.8205,3.42,2.64,md,75,21,0.007851,0.05,nc,nc72397995,2015-02-20T20:47:07.820Z,"6km NW of The Geysers, California",earthquake,0.1,0.17,0.202,77,reviewed,nc,nc
2015-02-19T05:19:39.550Z,49.1961,-128.707,10,3.8,mwr,,180,3.016,0.73,us,usc000tre0,2015-05-12T20:29:32.040Z,"191km SSW of Port Hardy, Canada",earthquake,4.2,2,,,reviewed,us,pgc
2015-02-18T09:04:11.550Z,47.2491667,-120.7526667,4.58,4.29,ml,40,38,0.05904,0.3,uw,uw60971201,2016-01-01T08:39:03.821Z,"15km ENE of Cle Elum, Washington",earthquake,0.37,0.79,0.182,198,reviewed,uw,uw
2015-02-16T11:17:27.800Z,40.684,-124.6511667,11.52,2.59,md,67,244,0.3169,0.19,nc,nc72395330,2015-02-17T22:31:04.380Z,"34km WNW of Ferndale, California",earthquake,1.22,0.71,0.208,55,reviewed,nc,nc
2015-02-15T04:12:22.530Z,49.7296,-123.5896,3.41,3.4,ml,,,,0.87,us,usb000tpg8,2015-05-11T23:20:15.040Z,"32km NNE of Sechelt, Canada",earthquake,5.5,5.2,,,reviewed,pgc,pgc
2015-02-13T19:02:42.800Z,48.0313333,-122.5868333,59.45,2.6,ml,32,36,0.1198,0.29,uw,uw60968206,2015-05-11T23:20:12.040Z,"5km WNW of Freeland, Washington",earthquake,0.61,1.1,0.183,72,reviewed,uw,uw
2015-02-12T14:56:11.030Z,43.1518,-126.7732,10,3,ml,,248,1.81,0.9,us,usb000tnld,2015-05-11T23:20:09.040Z,"191km WNW of Port Orford, Oregon",earthquake,9.1,2,0.064,34,reviewed,us,us
2015-02-12T14:09:08.630Z,41.3941,-126.9719,11.04,2.8,ml,,263,2.501,1.46,us,usb000tqa7,2015-05-11T23:20:09.040Z,"234km W of Crescent City, California",earthquake,10,10.1,0.091,16,reviewed,us,us
2015-02-11T07:49:21.820Z,38.796,-122.7986667,3.47,2.93,md,84,22,0.0084,0.06,nc,nc72391910,2015-02-12T03:39:20.072Z,"4km WNW of The Geysers, California",earthquake,0.08,0.16,0.193,110,reviewed,nc,nc
2015-02-10T18:10:16.630Z,40.4568333,-124.7191667,13.86,2.57,md,54,243,0.3584,0.21,nc,nc72391590,2015-02-11T04:25:01.631Z,"40km WSW of Ferndale, California",earthquake,0.7,0.32,0.161,41,reviewed,nc,nc
2015-02-10T09:15:05.190Z,40.464,-124.739,14.54,2.55,md,54,240,0.3751,0.22,nc,nc72391395,2015-02-11T04:00:02.811Z,"42km WSW of Ferndale, California",earthquake,0.8,0.5,0.257,41,reviewed,nc,nc
2015-02-09T15:43:25.640Z,38.8283333,-122.8503333,3,2.98,ml,59,36,0.005168,0.06,nc,nc72393891,2015-05-04T22:47:51.040Z,"9km NW of The Geysers, California",earthquake,0.11,0.18,0.145,36,reviewed,nc,nc
2015-02-08T17:57:28.010Z,40.4995,-124.2665,25.59,2.5,md,16,189,0.1383,0.06,nc,nc72393471,2015-02-10T06:28:04.730Z,"8km S of Ferndale, California",earthquake,0.55,0.86,0.193,16,reviewed,nc,nc
2015-02-04T19:17:18.960Z,39.1778333,-123.1798333,7.26,2.62,md,32,40,0.09819,0.06,nc,nc72391866,2015-02-06T03:03:25.693Z,"3km NE of Ukiah, California",earthquake,0.15,0.68,0.192,35,reviewed,nc,nc
2015-02-03T22:42:54.760Z,40.0376667,-122.0681667,68.23,2.8,md,48,27,0.1761,0.25,nc,nc72391346,2015-02-05T05:54:05.038Z,"3km ENE of Los Molinos, California",earthquake,0.53,1.27,0.195,49,reviewed,nc,nc
2015-02-03T06:34:11.210Z,39.2596667,-123.1368333,0.05,2.7,md,76,46,0.1384,0.16,nc,nc72390986,2015-03-18T18:53:55.959Z,"5km E of Redwood Valley, California",earthquake,0.17,0.64,0.229,58,reviewed,nc,nc
2015-02-03T02:42:38.090Z,38.7855,-122.7476667,4.72,2.64,md,84,39,0.008845,0.06,nc,nc72390901,2015-02-04T00:58:06.354Z,"1km NE of The Geysers, California",earthquake,0.09,0.17,0.241,73,reviewed,nc,nc
2015-02-02T03:19:21.950Z,38.8291667,-122.7993333,2.84,2.78,md,77,34,0.01018,0.04,nc,nc72390316,2015-02-04T00:14:03.865Z,"6km W of Cobb, California",earthquake,0.09,0.14,0.208,71,reviewed,nc,nc
2015-02-02T03:01:13.140Z,40.309,-124.5693333,18.42,2.98,md,43,231,0.2183,0.14,nc,nc72390306,2015-05-02T14:06:24.040Z,"39km SW of Ferndale, California",earthquake,0.61,0.28,0.156,78,reviewed,nc,nc
2015-02-01T13:04:51.430Z,40.2756667,-124.3831667,21.32,2.89,md,19,236,0.08864,0.08,nc,nc72390016,2015-02-02T22:54:04.787Z,"34km SW of Rio Dell, California",earthquake,0.69,0.2,0.173,82,reviewed,nc,nc
2015-02-01T11:58:06.370Z,40.2923333,-124.5478333,21,2.51,md,23,252,0.2037,0.17,nc,nc72389991,2015-02-05T07:06:04.837Z,"39km SW of Ferndale, California",earthquake,0.62,0.27,0.155,22,reviewed,nc,nc
2015-02-01T02:17:34.730Z,38.357,-122.3925,7.4,2.73,md,109,51,0.05312,0.13,nc,nc72389786,2015-08-11T22:35:22.534Z,"5km SSW of Yountville, California",earthquake,0.11,0.27,0.178,118,reviewed,nc,nc
2015-01-31T01:19:06.880Z,40.2901667,-124.4201667,20.42,2.94,md,21,246,0.1087,0.1,nc,nc72389381,2015-02-04T05:45:04.807Z,"34km SSW of Ferndale, California",earthquake,0.52,0.23,0.164,69,reviewed,nc,nc
2015-01-30T16:55:10.750Z,40.3611667,-124.3098333,27.11,2.61,md,22,188,0.04375,0.09,nc,nc72389141,2015-02-04T21:34:56.001Z,"23km SW of Rio Dell, California",earthquake,0.5,0.55,0.175,52,reviewed,nc,nc
2015-01-30T00:04:41.280Z,38.4303333,-122.237,8.33,2.96,md,123,62,0.09579,0.21,nc,nc72388726,2015-05-02T14:06:19.040Z,"11km ENE of Yountville, California",earthquake,0.14,0.49,0.193,116,reviewed,nc,nc
2015-01-29T19:47:43.800Z,40.3173333,-124.588,19.76,2.95,md,41,230,0.2482,0.12,nc,nc72388636,2015-01-30T04:22:03.230Z,"39km SW of Ferndale, California",earthquake,0.45,0.31,0.171,67,reviewed,nc,nc
2015-01-29T19:13:55.180Z,40.3113333,-124.5891667,17.98,4.25,mw,46,232,0.2309,0.16,nc,nc72388626,2015-05-02T14:06:24.040Z,"40km SW of Ferndale, California",earthquake,0.49,0.27,,11,reviewed,nc,nc
2015-01-29T19:09:13.300Z,44.0121667,-121.2615,0.01,2.58,md,8,117,0.07254,0.39,uw,uw60951512,2015-01-31T01:53:21.597Z,"6km SE of Bend, Oregon",explosion,1.77,31.61,0.139,5,reviewed,uw,uw
2015-01-29T17:37:05.580Z,47.7081667,-122.142,8,2.77,ml,47,45,0.0351,0.59,uw,uw60951447,2015-12-04T00:19:13.911Z,"3km SE of Kingsgate, Washington",earthquake,0.63,31.61,0.16,107,reviewed,uw,uw
2015-01-29T08:06:53.670Z,40.2721667,-124.3608333,21.3,2.74,md,20,231,0.0742,0.07,nc,nc72388361,2015-01-29T22:13:04.332Z,"33km SW of Rio Dell, California",earthquake,0.62,0.24,0.164,61,reviewed,nc,nc
2015-01-29T01:53:57.930Z,40.2511667,-124.2301667,23.84,2.71,md,24,136,0.02478,0.12,nc,nc72388201,2015-01-29T21:58:05.890Z,"29km SSW of Rio Dell, California",earthquake,0.56,0.38,0.119,62,reviewed,nc,nc
2015-01-29T00:47:40.270Z,40.4695,-126.1756667,3.54,2.88,md,22,310,1.402,0.27,nc,nc72388171,2015-02-03T07:54:04.894Z,"162km W of Ferndale, California",earthquake,13.89,10.92,0.177,31,reviewed,nc,nc
2015-01-28T22:34:14.490Z,40.3231667,-124.2111667,31.48,2.85,md,24,106,0.04872,0.09,nc,nc72388061,2015-01-29T10:45:05.759Z,"21km SSW of Rio Dell, California",earthquake,0.66,0.83,0.16,53,reviewed,nc,nc
2015-01-28T22:08:29.020Z,40.3036667,-124.556,19.14,2.5,md,32,238,0.2086,0.15,nc,nc72388026,2015-01-29T08:27:05.839Z,"39km SW of Ferndale, California",earthquake,0.84,0.31,0.167,38,reviewed,nc,nc
2015-01-28T21:15:28.760Z,40.2863333,-124.431,21.01,2.97,md,21,248,0.1177,0.11,nc,nc72387951,2015-04-24T16:54:55.040Z,"35km SSW of Ferndale, California",earthquake,1.11,0.25,0.164,60,reviewed,nc,nc
2015-01-28T21:12:09.370Z,40.2891667,-124.356,20.3,2.59,md,15,229,0.06388,0.11,nc,nc71089484,2015-01-29T07:11:02.671Z,"31km SW of Rio Dell, California",earthquake,0.58,0.4,0.391,15,reviewed,nc,nc
2015-01-28T21:11:14.220Z,40.2846667,-124.3736667,21.96,3.1,ml,19,234,0.07784,0.09,nc,nc71089479,2015-04-24T16:55:46.040Z,"32km SW of Rio Dell, California",earthquake,0.62,0.33,0.096,7,reviewed,nc,nc
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,17.17,5.73,mw,52,230,0.2465,0.13,nc,nc72387946,2016-01-07T06:15:00.388Z,"40km SW of Ferndale, California",earthquake,0.54,0.33,,14,reviewed,nc,nc
2015-01-28T19:55:20.650Z,41.8525,-125.4681667,23.99,2.86,md,9,277,0.9928,0.13,nc,nc72387926,2015-02-03T07:10:06.011Z,"100km WSW of Brookings, Oregon",earthquake,1.88,10.89,0.113,22,reviewed,nc,nc
2015-01-27T10:08:21.790Z,40.4922,-126.017,3.05,3,ml,,290,1.281,1.34,us,usb000tik3,2015-04-24T16:54:38.040Z,"148km W of Ferndale, California",earthquake,8.5,8.3,0.18,14,reviewed,nc,nc
2015-01-26T02:36:36.030Z,46.8375,-121.9176667,8.93,2.66,ml,45,46,0.05505,0.13,uw,uw60950382,2015-04-24T16:55:37.040Z,"26km E of Eatonville, Washington",earthquake,0.17,0.25,0.217,66,reviewed,uw,uw
2015-01-25T23:34:35.450Z,48.4035,-121.3588333,2.12,2.53,ml,13,140,0.1131,0.11,uw,uw60950352,2015-04-24T16:55:37.040Z,"19km ESE of Rockport, Washington",earthquake,0.48,2.54,0.239,32,reviewed,uw,uw
2015-01-25T03:34:38.120Z,40.3286667,-124.6366667,18.01,3.16,ml,50,232,0.2695,0.2,nc,nc72385806,2015-04-24T16:55:25.040Z,"41km SW of Ferndale, California",earthquake,0.59,0.34,0.212,26,reviewed,nc,nc
2015-01-23T16:00:34.970Z,40.3396667,-124.3833333,16.59,2.59,md,15,242,0.07774,0.1,nc,nc72385286,2015-01-24T00:03:17.394Z,"28km SSW of Ferndale, California",earthquake,0.73,0.23,0.152,40,reviewed,nc,nc
2015-01-20T03:13:43.870Z,47.3393333,-124.1065,27.5,2.57,ml,25,179,0.1697,0.31,uw,uw60948687,2015-04-20T16:05:36.040Z,"24km SW of Quinault Census Designated Place, Washington",earthquake,0.9,1.23,0.193,37,reviewed,uw,uw
2015-01-19T19:57:50.380Z,40.4325,-125.1065,1.69,2.76,md,27,272,0.5884,0.28,nc,nc72383231,2015-01-22T04:42:05.174Z,"73km WSW of Ferndale, California",earthquake,1.61,1.35,0.094,38,reviewed,nc,nc
2015-01-19T10:45:11.340Z,38.8358333,-122.8051667,3.51,2.71,md,55,106,0.02384,0.04,nc,nc72383111,2015-01-20T23:27:09.957Z,"7km WNW of Cobb, California",earthquake,0.09,0.19,0.211,70,reviewed,nc,nc
2015-01-19T08:19:52.250Z,40.2051667,-121.1565,4.85,2.98,ml,57,80,0.06505,0.22,nc,nc72383056,2015-04-20T16:05:35.040Z,"12km SSE of Chester, California",earthquake,0.24,0.84,0.189,24,reviewed,nc,nc
2015-01-19T04:00:55.310Z,49.4961,-128.9988,23.12,3.9,mwr,,190,2.75,1.44,us,usc000tk19,2015-04-20T16:05:35.040Z,"175km SW of Port Hardy, Canada",earthquake,10.2,8.1,,,reviewed,us,pgc
2015-01-16T10:39:55.610Z,38.8123333,-122.8196667,2.67,2.56,md,75,22,0.008197,0.06,nc,nc72382136,2015-01-16T20:04:07.353Z,"6km NW of The Geysers, California",earthquake,0.11,0.18,0.179,63,reviewed,nc,nc
2015-01-15T13:22:52.270Z,46.4908333,-122.409,19.62,2.59,md,26,57,0.1276,0.12,uw,uw60947852,2015-04-20T15:34:44.040Z,"12km SW of Morton, Washington",earthquake,0.36,0.69,0.34,17,reviewed,uw,uw
2015-01-14T21:38:54.590Z,44.0138333,-121.2348333,0.01,2.51,md,8,95,0.08539,0.26,uw,uw60947742,2015-01-15T05:01:23.354Z,"8km SE of Bend, Oregon",explosion,1.05,31.61,0.298,6,reviewed,uw,uw
2015-01-14T10:44:35.040Z,40.3195,-124.6121667,16.62,4.28,mw,47,233,0.2507,0.12,nc,nc72381011,2015-05-18T23:14:36.886Z,"41km SW of Ferndale, California",earthquake,0.56,0.42,,9,reviewed,nc,nc
2015-01-14T10:38:48.200Z,40.3251667,-124.6253333,16.37,2.98,md,47,234,0.2608,0.15,nc,nc72381006,2015-01-15T03:33:01.758Z,"41km SW of Ferndale, California",earthquake,0.59,0.49,0.121,92,reviewed,nc,nc
2015-01-13T11:51:03.870Z,39.7556667,-120.6158333,7.64,2.63,md,19,87,0.07322,0.08,nc,nc72380496,2015-01-14T02:35:04.305Z,"13km WSW of Portola, California",earthquake,0.29,0.76,0.16,42,reviewed,nc,nc
2015-01-13T11:12:09.880Z,40.3203333,-124.6796667,17.78,2.62,md,37,266,0.3023,0.18,nc,nc72380471,2015-01-16T22:11:04.161Z,"45km SW of Ferndale, California",earthquake,0.54,0.29,0.158,36,reviewed,nc,nc
2015-01-12T13:16:19.710Z,44.1518333,-122.8991667,8.32,2.73,ml,20,57,0.07738,0.26,uw,uw60946952,2015-04-10T18:56:30.040Z,"13km E of Coburg, Oregon",earthquake,0.34,1.48,0.222,57,reviewed,uw,uw
2015-01-11T18:49:50.690Z,41.8069,-126.5622,10.64,2.5,ml,,258,1.787,1.06,us,usc000tibq,2015-04-10T18:56:36.040Z,"189km WSW of Gold Beach, Oregon",earthquake,9.6,10.3,0.071,26,reviewed,us,us
2015-01-11T08:06:59.010Z,38.048,-121.9091667,20.03,2.54,md,95,41,0.08694,0.22,nc,nc72379081,2016-01-02T07:27:49.837Z,"3km NW of Pittsburg, California",earthquake,0.2,0.34,0.139,124,reviewed,nc,nc
2015-01-10T19:17:26.090Z,41.8736667,-126.001,5.02,2.85,md,10,310,1.365,0.13,nc,nc72378871,2015-01-14T04:31:03.354Z,"143km W of Brookings, Oregon",earthquake,8.42,7.48,0.104,17,reviewed,nc,nc
2015-01-10T16:59:13.660Z,47.7971667,-124.7316667,23.46,3.1,ml,25,202,0.1872,0.41,uw,uw60946547,2015-04-10T18:56:28.040Z,"30km WSW of Forks, Washington",earthquake,1.26,1.6,0.178,69,reviewed,uw,uw
2015-01-10T15:15:57.410Z,41.8287,-126.0035,10.37,3.1,ml,,236,1.378,0.71,us,usc000teh9,2015-04-10T18:56:28.040Z,"144km W of Brookings, Oregon",earthquake,7.6,8.2,0.308,15,reviewed,us,nc
2015-01-10T13:45:06.720Z,39.4116667,-122.134,29.3,2.77,md,33,42,0.1471,0.14,nc,nc72378716,2015-01-13T04:52:07.505Z,"13km SSE of Willows, California",earthquake,0.35,0.95,0.249,111,reviewed,nc,nc
2015-01-10T10:12:21.520Z,40.3911667,-124.265,11.29,2.86,md,23,134,0.07068,0.09,nc,nc72378641,2015-01-13T04:23:05.196Z,"18km SW of Rio Dell, California",earthquake,0.3,0.31,0.181,73,reviewed,nc,nc
2015-01-08T23:04:25.190Z,40.5525,-126.0398333,12.3,2.77,md,16,319,1.3,0.08,nc,nc72377816,2015-01-13T02:44:05.094Z,"150km W of Ferndale, California",earthquake,5.24,6.1,0.089,14,reviewed,nc,nc
2015-01-08T02:02:53.840Z,49.1709,-125.647,24.64,4.8,mww,,,,0.47,us,usc000td14,2015-04-10T18:56:26.040Z,"18km E of Tofino, Canada",earthquake,3.3,3.8,,,reviewed,pgc,us
2015-01-07T20:27:14.340Z,44.369,-122.6191667,0.01,2.64,md,5,101,0.1567,0.1,uw,uw60945642,2015-03-27T07:02:34.040Z,"9km ESE of Sweet Home, Oregon",anthropogenic event,0.6,31.61,0.221,2,reviewed,uw,uw
